8.830000000000000000e+02 4.180632941239999809e+02
8.840000000000000000e+02 3.970569932175999952e+02
8.850000000000000000e+02 3.568909056759000009e+02
8.860000000000000000e+02 2.937284917374000202e+02
8.870000000000000000e+02 3.210634237982999935e+02
8.880000000000000000e+02 3.754468822429000170e+02
8.890000000000000000e+02 4.034576083508999886e+02
8.900000000000000000e+02 4.176061299488000031e+02
8.910000000000000000e+02 4.245790669004999813e+02
8.920000000000000000e+02 4.276616357876000052e+02
8.930000000000000000e+02 4.285058751075000032e+02
8.940000000000000000e+02 4.279089260307000018e+02
8.950000000000000000e+02 4.260490903978000006e+02
8.960000000000000000e+02 4.225808602814000210e+02
8.970000000000000000e+02 4.166484238288999791e+02
8.980000000000000000e+02 4.063743431909999799e+02
8.990000000000000000e+02 3.879096349462000148e+02
9.000000000000000000e+02 3.537462871852000035e+02
9.010000000000000000e+02 2.936799127668999745e+02
9.020000000000000000e+02 2.948436195137999789e+02
9.030000000000000000e+02 3.525929237808999801e+02
9.040000000000000000e+02 3.840337300430999790e+02
9.050000000000000000e+02 4.000614718942999843e+02
9.060000000000000000e+02 4.081663139280000223e+02
9.070000000000000000e+02 4.122024211519999994e+02
9.080000000000000000e+02 4.140283287698999857e+02
9.090000000000000000e+02 4.146216489302000241e+02
9.100000000000000000e+02 4.145489673627999991e+02
9.110000000000000000e+02 4.140074160872999869e+02
9.120000000000000000e+02 4.131296638650999853e+02
9.130000000000000000e+02 4.119662969342999759e+02
9.140000000000000000e+02 4.104914150609000103e+02
9.150000000000000000e+02 4.085896957681000004e+02
9.160000000000000000e+02 4.061664319619999901e+02
9.170000000000000000e+02 4.027716144226000097e+02
9.180000000000000000e+02 3.977100474421000058e+02
9.190000000000000000e+02 3.896385866676000092e+02
9.200000000000000000e+02 3.758893592182000134e+02
9.210000000000000000e+02 3.510157087590000060e+02
9.220000000000000000e+02 3.050467304044000230e+02
9.230000000000000000e+02 2.635813582298000028e+02
9.240000000000000000e+02 3.154680525819999843e+02
9.250000000000000000e+02 3.539795862961000239e+02
9.260000000000000000e+02 3.737767896610999969e+02
9.270000000000000000e+02 3.838799395524999909e+02
9.280000000000000000e+02 3.890164308632000143e+02
9.290000000000000000e+02 3.915679133647000185e+02
9.300000000000000000e+02 3.926874804148000067e+02
9.310000000000000000e+02 3.929854884439000102e+02
9.320000000000000000e+02 3.928840000531000101e+02
9.330000000000000000e+02 3.924600252518000048e+02
9.340000000000000000e+02 3.918580105153000090e+02
9.350000000000000000e+02 3.911275913224999954e+02
9.360000000000000000e+02 3.903178537288000030e+02
9.370000000000000000e+02 3.894272955549000130e+02
9.380000000000000000e+02 3.884833888059000060e+02
9.390000000000000000e+02 3.874916755913000088e+02
9.400000000000000000e+02 3.864711344381000231e+02
9.410000000000000000e+02 3.853782326314999978e+02
9.420000000000000000e+02 3.842813393664999921e+02
9.430000000000000000e+02 3.830728677427999855e+02
9.440000000000000000e+02 3.817583718225000098e+02
9.450000000000000000e+02 3.802725585824999825e+02
9.460000000000000000e+02 3.785801739381000175e+02
9.470000000000000000e+02 3.765236320459000012e+02
9.480000000000000000e+02 3.738817681439999774e+02
9.490000000000000000e+02 3.702599530237000067e+02
9.500000000000000000e+02 3.648680371295000100e+02
9.510000000000000000e+02 3.562271514724999975e+02
9.520000000000000000e+02 3.413530880554000078e+02
9.530000000000000000e+02 3.147737802519999946e+02
9.540000000000000000e+02 2.666250429117999943e+02
9.550000000000000000e+02 2.564543018249000284e+02
9.560000000000000000e+02 3.059365364010000121e+02
9.570000000000000000e+02 3.337888311007000084e+02
9.580000000000000000e+02 3.483103188445999763e+02
9.590000000000000000e+02 3.558440344320999884e+02
9.600000000000000000e+02 3.597182268726999723e+02
9.610000000000000000e+02 3.616447512435000249e+02
9.620000000000000000e+02 3.624956537187999857e+02
9.630000000000000000e+02 3.627583332861000258e+02
9.640000000000000000e+02 3.626404365408999979e+02
9.650000000000000000e+02 3.622240259628999866e+02
9.660000000000000000e+02 3.616511816647000046e+02
9.670000000000000000e+02 3.610332382313000039e+02
9.680000000000000000e+02 3.603417623821000007e+02
9.690000000000000000e+02 3.595849400248000052e+02
9.700000000000000000e+02 3.588087583830999847e+02
9.710000000000000000e+02 3.580154380171999833e+02
9.720000000000000000e+02 3.571992813940000246e+02
9.730000000000000000e+02 3.563812332410000181e+02
9.740000000000000000e+02 3.555267865737000079e+02
9.750000000000000000e+02 3.546773046942000178e+02
9.760000000000000000e+02 3.538379550495000103e+02
9.770000000000000000e+02 3.529674111018999838e+02
9.780000000000000000e+02 3.521062834487000259e+02
9.790000000000000000e+02 3.512355458398999986e+02
9.800000000000000000e+02 3.503715771445000087e+02
9.810000000000000000e+02 3.495019050789999824e+02
9.820000000000000000e+02 3.486318743347999884e+02
9.830000000000000000e+02 3.477590909908000185e+02
9.840000000000000000e+02 3.468628264977999720e+02
9.850000000000000000e+02 3.459816971009000213e+02
9.860000000000000000e+02 3.450840417233999915e+02
9.870000000000000000e+02 3.441774662684999839e+02
9.880000000000000000e+02 3.432670950369999900e+02
9.890000000000000000e+02 3.423289174784999886e+02
9.900000000000000000e+02 3.413830572229999802e+02
9.910000000000000000e+02 3.404058134805000009e+02
9.920000000000000000e+02 3.393800523691999729e+02
9.930000000000000000e+02 3.383153448469000182e+02
9.940000000000000000e+02 3.371648357238000244e+02
9.950000000000000000e+02 3.359272389221999902e+02
9.960000000000000000e+02 3.344914415756999801e+02
9.970000000000000000e+02 3.327781854020000196e+02
9.980000000000000000e+02 3.306325663436999776e+02
9.990000000000000000e+02 3.278158384542999784e+02
