8.830000000000000000e+02 4.225880870112999901e+02
8.840000000000000000e+02 4.013556207490000247e+02
8.850000000000000000e+02 3.607521285015999979e+02
8.860000000000000000e+02 2.969058094947999962e+02
8.870000000000000000e+02 3.245374220799000113e+02
8.880000000000000000e+02 3.795104474413000162e+02
8.890000000000000000e+02 4.078246582872999966e+02
8.900000000000000000e+02 4.221251299229999745e+02
8.910000000000000000e+02 4.291883906941000077e+02
8.920000000000000000e+02 4.323038640566999788e+02
8.930000000000000000e+02 4.331709074661999921e+02
8.940000000000000000e+02 4.325523730383000043e+02
8.950000000000000000e+02 4.306621386352999821e+02
8.960000000000000000e+02 4.271629785280999840e+02
8.970000000000000000e+02 4.211625247004000130e+02
8.980000000000000000e+02 4.107767353445000253e+02
8.990000000000000000e+02 3.921067764827000133e+02
9.000000000000000000e+02 3.575728732244999719e+02
9.010000000000000000e+02 2.968638068486999941e+02
9.020000000000000000e+02 2.980380345861000251e+02
9.030000000000000000e+02 3.564119170119000160e+02
9.040000000000000000e+02 3.881874788560999718e+02
9.050000000000000000e+02 4.043908787003999805e+02
9.060000000000000000e+02 4.125795974521000176e+02
9.070000000000000000e+02 4.166661175726999886e+02
9.080000000000000000e+02 4.185130454568000005e+02
9.090000000000000000e+02 4.191350985259999788e+02
9.100000000000000000e+02 4.190432593181000129e+02
9.110000000000000000e+02 4.184929737172000159e+02
9.120000000000000000e+02 4.176064213369999720e+02
9.130000000000000000e+02 4.164273518636999825e+02
9.140000000000000000e+02 4.149352931052999907e+02
9.150000000000000000e+02 4.130178396892000023e+02
9.160000000000000000e+02 4.105620992922999903e+02
9.170000000000000000e+02 4.071383982900999854e+02
9.180000000000000000e+02 4.020328678985999886e+02
9.190000000000000000e+02 3.938788721032000240e+02
9.200000000000000000e+02 3.799569208429999776e+02
9.210000000000000000e+02 3.548192859807999753e+02
9.220000000000000000e+02 3.083632018635000236e+02
9.230000000000000000e+02 2.664419917928000245e+02
9.240000000000000000e+02 3.189022085598999752e+02
9.250000000000000000e+02 3.578093803822999917e+02
9.260000000000000000e+02 3.778278470477000042e+02
9.270000000000000000e+02 3.880489276824999934e+02
9.280000000000000000e+02 3.932589526441000203e+02
9.290000000000000000e+02 3.958295278246000066e+02
9.300000000000000000e+02 3.969627118657999745e+02
9.310000000000000000e+02 3.972941112803000010e+02
9.320000000000000000e+02 3.971565393460999758e+02
9.330000000000000000e+02 3.967308147155000029e+02
9.340000000000000000e+02 3.961187462582000194e+02
9.350000000000000000e+02 3.953816458986000271e+02
9.360000000000000000e+02 3.945551026378000188e+02
9.370000000000000000e+02 3.936618514906999735e+02
9.380000000000000000e+02 3.927127057385999933e+02
9.390000000000000000e+02 3.917165201838000144e+02
9.400000000000000000e+02 3.906721500665000235e+02
9.410000000000000000e+02 3.895804560922999826e+02
9.420000000000000000e+02 3.884654397732999769e+02
9.430000000000000000e+02 3.872424486863000084e+02
9.440000000000000000e+02 3.859020770065000079e+02
9.450000000000000000e+02 3.844126793875000203e+02
9.460000000000000000e+02 3.826970187158000272e+02
9.470000000000000000e+02 3.806229243584999722e+02
9.480000000000000000e+02 3.779594730654000045e+02
9.490000000000000000e+02 3.742862774348000130e+02
9.500000000000000000e+02 3.688291616267999871e+02
9.510000000000000000e+02 3.600967738149000184e+02
9.520000000000000000e+02 3.450625239723000277e+02
9.530000000000000000e+02 3.181938254391999976e+02
9.540000000000000000e+02 2.695359870269999760e+02
9.550000000000000000e+02 2.592491190123000138e+02
9.560000000000000000e+02 3.092785932200999923e+02
9.570000000000000000e+02 3.374340124289000187e+02
9.580000000000000000e+02 3.521058507592999831e+02
9.590000000000000000e+02 3.597167829783999764e+02
9.600000000000000000e+02 3.636255983643000036e+02
9.610000000000000000e+02 3.655816842195999925e+02
9.620000000000000000e+02 3.664439029792999918e+02
9.630000000000000000e+02 3.666983333164000101e+02
9.640000000000000000e+02 3.665808769046000180e+02
9.650000000000000000e+02 3.661748780228999749e+02
9.660000000000000000e+02 3.655970413003000203e+02
9.670000000000000000e+02 3.649614604166999925e+02
9.680000000000000000e+02 3.642596927687999937e+02
9.690000000000000000e+02 3.635101655717999733e+02
9.700000000000000000e+02 3.627262037442999940e+02
9.710000000000000000e+02 3.619191139247000137e+02
9.720000000000000000e+02 3.610929839308000169e+02
9.730000000000000000e+02 3.602539967467999986e+02
9.740000000000000000e+02 3.594042005529000221e+02
9.750000000000000000e+02 3.585466932485999791e+02
9.760000000000000000e+02 3.576835433037999792e+02
9.770000000000000000e+02 3.568157844192999733e+02
9.780000000000000000e+02 3.559444545677999940e+02
9.790000000000000000e+02 3.550695505455000216e+02
9.800000000000000000e+02 3.541910691489999863e+02
9.810000000000000000e+02 3.533100547578000032e+02
9.820000000000000000e+02 3.524254587208000089e+02
9.830000000000000000e+02 3.515372778344000153e+02
9.840000000000000000e+02 3.506444581079999807e+02
9.850000000000000000e+02 3.497469931342999985e+02
9.860000000000000000e+02 3.488417177379999998e+02
9.870000000000000000e+02 3.479286159009000130e+02
9.880000000000000000e+02 3.470023963127999878e+02
9.890000000000000000e+02 3.460619708109999806e+02
9.900000000000000000e+02 3.450999037963999854e+02
9.910000000000000000e+02 3.441097880313000132e+02
9.920000000000000000e+02 3.430798939994999728e+02
9.930000000000000000e+02 3.419942036068999869e+02
9.940000000000000000e+02 3.408313273588000243e+02
9.950000000000000000e+02 3.395836032668000257e+02
9.960000000000000000e+02 3.381369792982000035e+02
9.970000000000000000e+02 3.364024984339000071e+02
9.980000000000000000e+02 3.342290363643999740e+02
9.990000000000000000e+02 3.313805889001999958e+02
